image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_03715.jpg,0.15442471206188202,1.7837224006652832,0.8714969158172607,66.517333984375,0.542816698551178,0.6730368733406067,0.3707810640335083,0.46232205629348755
img_07375.jpg,1.9537826776504517,0.778920590877533,0.27274706959724426,0.0865834578871727,0.04455509036779404,7.968233108520508,1.0894408226013184,71.94046020507812
img_00005.jpg,1.1544326543807983,0.22067174315452576,1.0866519212722778,0.14058604836463928,2058.920654296875,0.8730284571647644,0.16932889819145203,0.08442167937755585
img_06662.jpg,17.751771926879883,0.6525282859802246,1.6666463613510132,0.3471151292324066,44.02227020263672,0.2617652416229248,0.06505398452281952,0.19906066358089447
img_03310.jpg,290.3792419433594,5.683928966522217,0.05543220043182373,0.22980648279190063,0.5357158780097961,3.5951297283172607,0.07728325575590134,0.31954294443130493
img_03261.jpg,543.9644775390625,7.400830268859863,0.24101340770721436,0.24067449569702148,0.2341490089893341,0.21036949753761292,0.04762684553861618,1.8253823518753052
img_06681.jpg,0.14954687654972076,2.2846145629882812,1.03577721118927,49.65301513671875,0.3275090754032135,0.5461682677268982,0.3596823513507843,0.8845614790916443
img_02808.jpg,3.9484620094299316,7.178558826446533,0.6569573879241943,0.39685487747192383,0.3423718512058258,0.6052669882774353,0.3144306242465973,2.0768070220947266
img_04024.jpg,144.28407287597656,5.915213108062744,0.1275336742401123,0.13663628697395325,0.3335375189781189,0.5819194912910461,0.06623761355876923,5.230108261108398
img_02400.jpg,60.30524826049805,1.1008152961730957,1.5655467510223389,0.10864606499671936,0.6155545711517334,2.879859209060669,0.08883697539567947,0.5623686909675598
img_07051.jpg,0.37086471915245056,7.930830955505371,0.16930651664733887,0.13724853098392487,0.04267960041761398,0.6640157699584961,2.690054178237915,191.92210388183594
img_07906.jpg,0.08177997171878815,3.5634264945983887,0.824518620967865,0.19461782276630402,0.039816923439502716,0.27254560589790344,2.9200940132141113,674.8369140625
img_00697.jpg,0.15585540235042572,6.65490198135376,0.4804472327232361,0.5067383050918579,0.04301641508936882,0.11138471961021423,0.7618545293807983,1084.8658447265625
img_04073.jpg,1.0326828956604004,9.63519287109375,0.2453341782093048,0.2186048924922943,0.11232391744852066,0.181130513548851,0.4401990473270416,209.239013671875
img_06033.jpg,0.9064685106277466,2.761369228363037,4.689943790435791,0.1544002890586853,3.1724164485931396,0.15566189587116241,0.1086302399635315,10.284534454345703
img_03361.jpg,0.405574232339859,79.344482421875,0.4726664125919342,0.4338234066963196,0.5834115743637085,0.300822377204895,0.5415998697280884,1.5943416357040405
img_05459.jpg,5.486870765686035,25.75978660583496,0.3390466868877411,0.2488386482000351,0.30733004212379456,0.9600611329078674,0.6020494103431702,0.472085177898407
img_00119.jpg,5.628958702087402,0.34375622868537903,0.349368155002594,0.12107722461223602,1098.1595458984375,0.7557139992713928,0.12316519767045975,0.11952714622020721
img_02789.jpg,2.6360204219818115,0.4608173668384552,0.44687947630882263,0.17424724996089935,421.0603332519531,0.8658909797668457,0.42714923620224,0.06788593530654907
img_05085.jpg,7.02203369140625,0.7754815816879272,0.8728441596031189,0.1329655945301056,34.12287902832031,0.11432524025440216,0.17585287988185883,2.306504964828491
img_02651.jpg,362.45660400390625,0.4293060302734375,0.24917609989643097,0.08377603441476822,42.318458557128906,0.4593847095966339,0.07341261208057404,0.21571320295333862
img_03760.jpg,0.5740547180175781,2.9877867698669434,0.17886871099472046,0.13718008995056152,0.044508203864097595,0.34604740142822266,1.5874830484390259,971.8257446289062
img_06412.jpg,370.739013671875,1.79684317111969,0.05642940104007721,0.13775582611560822,0.5926560163497925,1.8444948196411133,0.0847838744521141,2.083608627319336
img_06371.jpg,1.078156590461731,32.7450065612793,0.6369415521621704,0.5478768944740295,0.11953786015510559,0.08492613583803177,0.5088223218917847,15.713708877563477
img_04271.jpg,1.224130392074585,0.6806257367134094,0.507682740688324,0.21718473732471466,155.13389587402344,2.412189483642578,0.370893657207489,0.07842888683080673
img_01781.jpg,0.4564424753189087,0.9512904286384583,0.9357704520225525,0.45431628823280334,85.75322723388672,0.6845208406448364,0.510044276714325,0.1809375286102295
img_02486.jpg,4.430100917816162,14.12124252319336,0.4145326316356659,1.5459097623825073,0.2879346013069153,0.19400568306446075,0.11288849264383316,3.9556117057800293
img_03116.jpg,9.69848346710205,0.25821271538734436,0.7695319056510925,0.08645439147949219,570.0374755859375,0.5146346688270569,0.14139829576015472,0.144697368144989
img_05548.jpg,2381.55126953125,5.0604681968688965,0.08200442790985107,0.17770114541053772,0.6770382523536682,0.23729753494262695,0.05622377246618271,0.6303752660751343
img_05775.jpg,20.122127532958984,15.692750930786133,0.10836265981197357,0.27147772908210754,0.03535085916519165,0.3242736756801605,0.23066608607769012,40.711814880371094
img_00446.jpg,943.8555908203125,2.7178690433502197,0.05813289061188698,0.08747588843107224,2.2767350673675537,0.8140504956245422,0.079429492354393,0.5207317471504211
img_07137.jpg,679.9163208007812,1.0708633661270142,0.47002264857292175,0.10269524157047272,6.772982597351074,0.10670503228902817,0.021761301904916763,1.8092365264892578
img_06608.jpg,722.0306396484375,1.4604079723358154,0.2630421817302704,0.115957111120224,2.974452495574951,0.6506851315498352,0.04470745846629143,0.3593292832374573
img_02759.jpg,0.5279786586761475,2.9019815921783447,1.0446374416351318,0.19584648311138153,0.06640595197677612,0.12596741318702698,0.5510138869285583,692.1195678710938
img_00282.jpg,32.550132751464844,10.566967010498047,0.24450300633907318,0.4993496537208557,0.05081970989704132,0.20456849038600922,0.12134385108947754,18.876480102539062
img_03346.jpg,1793.1964111328125,4.949527740478516,0.09659057855606079,0.12583741545677185,1.4579048156738281,0.251339316368103,0.03675533086061478,0.6882683634757996
img_06137.jpg,0.1451140195131302,5.274685859680176,0.7454941272735596,0.17204391956329346,0.0351664200425148,0.18202270567417145,1.347638487815857,1180.8201904296875
img_05981.jpg,49.21162414550781,0.45696166157722473,0.4998423755168915,0.1157408207654953,234.2243194580078,0.29000794887542725,0.07082495093345642,0.15977440774440765
img_06346.jpg,273.5099792480469,0.5196254253387451,0.08558595180511475,0.1037035807967186,24.3145694732666,3.8506226539611816,0.08885150402784348,0.09529730677604675
img_06555.jpg,1421.51171875,3.3455252647399902,0.3736445903778076,0.14560282230377197,0.5997962951660156,0.19965991377830505,0.0305192731320858,1.057526707649231
img_06800.jpg,4.083605766296387,1.3458532094955444,1.716110348701477,0.47731927037239075,11.136462211608887,0.2766120731830597,0.1305452287197113,0.5523654222488403
img_04423.jpg,65.0049057006836,0.36448028683662415,0.4577024281024933,0.054346658289432526,58.67548370361328,0.19681477546691895,0.11430425941944122,1.2854331731796265
img_05410.jpg,0.14365951716899872,6.528355598449707,0.629828929901123,0.20899733901023865,0.03650229796767235,0.1223212480545044,1.8140727281570435,1000.0510864257812
img_01289.jpg,0.6580134034156799,4.618623733520508,0.12423036992549896,0.13942986726760864,0.03296265751123428,0.4956137537956238,1.2767863273620605,910.7232666015625
img_02954.jpg,0.07328220456838608,1.2767194509506226,5.4217352867126465,0.2763402760028839,3.858706474304199,1.2926249504089355,1.0031673908233643,1.4257228374481201
img_03440.jpg,0.28872793912887573,2.9493906497955322,1.4418060779571533,0.5201157331466675,0.14844368398189545,0.13126392662525177,0.3574627935886383,224.82017517089844
img_05139.jpg,0.07169953733682632,1.83902108669281,59.75551223754883,0.23099584877490997,0.621825635433197,0.9881201982498169,0.5047658681869507,1.7715225219726562
img_06103.jpg,285.15142822265625,0.3001924157142639,0.20216260850429535,0.08377078175544739,222.0659942626953,0.5962647795677185,0.06081010773777962,0.08567165583372116
img_05516.jpg,50.38945770263672,8.317436218261719,0.08714384585618973,0.18248164653778076,0.08473480492830276,0.9348146915435791,0.2076953798532486,9.120173454284668
img_04959.jpg,1335.07470703125,2.3775269985198975,0.28460726141929626,0.12083803117275238,1.9856151342391968,0.20384082198143005,0.04150998219847679,0.5452349185943604
img_04453.jpg,4.312307834625244,0.44451209902763367,0.2378356009721756,0.30247920751571655,117.84430694580078,2.1413772106170654,0.18871234357357025,0.1522766351699829
img_04671.jpg,89.99957275390625,7.959497451782227,0.13404963910579681,0.15036742389202118,0.2434360384941101,0.44504112005233765,0.07445599138736725,8.585630416870117
img_06272.jpg,2.468341112136841,0.32800668478012085,0.746781051158905,0.17782704532146454,1429.80810546875,0.5811975002288818,0.17140592634677887,0.06529732048511505
img_00921.jpg,37.794166564941406,0.4538654088973999,0.25643423199653625,0.1201641634106636,0.6113463044166565,32.190406799316406,0.1291818916797638,0.7441891431808472
img_06368.jpg,93.22470092773438,1.9819599390029907,0.466113418340683,0.08367364853620529,0.21570740640163422,0.8629665970802307,0.06568393856287003,11.349543571472168
img_01208.jpg,13.83215045928955,0.23510056734085083,0.8584677577018738,0.06063416600227356,1414.6632080078125,0.6682702898979187,0.06368503719568253,0.0981239601969719
